"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-01-07 04:00:00,0.8911685,NA,4.185,4.32,4.575,4.335,4.79,47.3925,37.37,45.29,-3.875,0.05730525,-36.4089,1,-0.1015583,0.8345695,0.936945
2018-01-07 05:00:00,0.593835,NA,4.0575,4.26,4.5525,4.3375,4.79,47.736,38.395,45.55,-4.45,0.229934,-31.40175,1,-0.0922786,0.8165775,0.909465
2018-01-07 06:00:00,0.7721665,NA,3.8225,4.17,4.5275,4.345,4.8,47.764,38.395,45.76,-6.2825,0.1952435,-30.43605,1,-0.1091315,0.80533,0.915219
2018-01-07 07:00:00,0.475,NA,3.6,4.05,4.4875,4.36,4.8,47.7235,38.29,45.86,-6.98375,0.1932735,-31.52435,1,-0.1212045,0.798529,0.920648
2018-01-07 08:00:00,0.356167,NA,3.5125,3.935,4.4425,4.355,4.8,47.5445,37.98,45.86,-7.36875,0.276546,-30.46315,1,-0.115538,0.7928695,0.9093595
2018-01-07 09:00:00,0.9506665,NA,3.37,3.83,4.39,4.345,4.8075,47.3715,37.71,45.79,-7.68125,0.321948,-28.97385,0,-0.1058945,0.788924,0.895771
2018-01-07 10:00:00,0.297,NA,3.2075,3.705,4.335,4.355,4.81,47.295,37.495,45.705,-8.65625,0.4215395,-29.2012,0,-0.122401,0.784696,0.907097
2018-01-07 11:00:00,1.84167,NA,3.1,3.585,4.275,4.3475,4.81,47.2235,37.34,45.65,-8.6325,0.4594125,-29.24195,0,-0.1233625,0.78362,0.9069825
2018-01-07 12:00:00,2.08,NA,3.03,3.49,4.2175,4.34,4.8175,47.163,37.225,45.585,-8.05375,0.222188,-24.87415,0,-0.2245575,0.7807995,1.005356
2018-01-07 13:00:00,4.218835,NA,2.975,3.415,4.16,4.3325,4.8175,47.1525,37.13,45.57,-8.65375,-0.366445,-13.2393,0,-0.329371,0.7782615,1.10763
2018-01-07 14:00:00,4.991335,NA,2.95,3.355,4.105,4.3225,4.82,47.1085,37.07,45.555,-7.2,-0.35877,-14.4173,0,-0.3433175,0.7768935,1.12021
2018-01-07 15:00:00,3.8625,NA,2.93,3.305,4.055,4.31,4.82,47.0585,37,45.48,-8.1775,0.121873,-22.28055,0,-0.2427725,0.77458,1.017351
2018-01-07 16:00:00,1.6045,NA,2.895,3.255,4.01,4.2975,4.82,47.0015,36.92,45.48,-8.565,0.624416,-27.2965,0,-0.1275525,0.773197,0.9007495
2018-01-07 17:00:00,0.8318335,NA,2.84,3.21,3.9675,4.2825,4.82,46.9325,36.825,45.48,-8.2675,0.628138,-26.35475,0.5,-0.131054,0.772355,0.903409
2018-01-07 18:00:00,0.8321685,NA,2.7825,3.155,3.925,4.265,4.8225,46.853,36.74,45.455,-8.24375,0.60021,-27.13005,1,-0.125473,0.773773,0.899246
2018-01-07 19:00:00,0.4753335,NA,2.735,3.11,3.885,4.25,4.8275,46.7585,36.65,45.4,-7.735,0.565927,-27.6578,1,-0.123371,0.775029,0.8984
2018-01-07 20:00:00,0.119,NA,2.6975,3.07,3.845,4.2325,4.825,46.6725,36.55,45.4,-7.6025,0.558347,-27.9417,1,-0.1224815,0.775674,0.8981555
2018-01-07 21:00:00,-0.0593335,NA,2.66,3.035,3.805,4.2125,4.825,46.61,36.45,45.4,-7.39375,0.6498335,-25.8566,1,-0.128853,0.7718815,0.9007345
2018-01-07 22:00:00,-0.000167,NA,2.62,3,3.7725,4.195,4.825,46.5425,36.365,45.4,-7.1375,0.622496,-22.1091,1,-0.1561285,0.7676295,0.923758
2018-01-07 23:00:00,-0.7724985,NA,2.5725,2.96,3.735,4.1825,4.825,46.488,36.28,45.4,-7.2725,0.58785,-21.3345,1,-0.151955,0.7668895,0.918845
2018-01-08 00:00:00,-0.8318335,NA,2.5375,2.915,3.7025,4.165,4.825,46.431,36.19,45.4,-7.23,0.6117785,-22.7045,1,-0.1535345,0.768706,0.9222405
2018-01-08 01:00:00,-0.8915,NA,2.5075,2.88,3.6675,4.145,4.825,46.3975,36.115,45.4,-7.0575,0.4729675,-20.182,1,-0.152487,0.765581,0.918068
2018-01-08 02:00:00,0,NA,2.47,2.85,3.6375,4.1275,4.8225,46.3525,36.06,45.345,-7.355,0.418892,-18.28055,1,-0.1671405,0.7609635,0.928104
2018-01-08 03:00:00,-0.3565,NA,2.435,2.81,3.6075,4.11,4.82,46.2975,35.985,45.32,-7.42875,0.412399,-16.4781,1,-0.178485,0.757254,0.935739
2018-01-08 04:00:00,-0.8913335,NA,2.395,2.77,3.575,4.0925,4.8175,46.25,35.92,45.32,-7.19,0.4000325,-15.60155,1,-0.178485,0.755063,0.933548
2018-01-08 05:00:00,0.6536665,NA,2.3525,2.73,3.5425,4.075,4.81,46.2125,35.88,45.32,-7.28875,0.518303,-14.5677,1,-0.146101,0.751293,0.897394
2018-01-08 06:00:00,-0.5348335,NA,2.305,2.695,3.515,4.0575,4.8075,46.174,35.81,45.32,-7.26375,0.518303,-13.9251,1,-0.146101,0.746976,0.893077
2018-01-08 07:00:00,0.297,NA,2.2625,2.65,3.48,4.0375,4.805,46.1475,35.77,45.32,-7.42,0.518303,-13.9251,1,-0.146101,0.747046,0.893147
2018-01-08 08:00:00,-0.2973335,NA,2.22,2.61,3.45,4.02,4.805,46.0965,35.725,45.32,-7.5025,0.532544,-13.60875,1,-0.151013,0.744302,0.895315
2018-01-08 09:00:00,-0.119,NA,2.1775,2.57,3.4175,4.005,4.795,46.056,35.68,45.32,-7.2225,0.56689,-12.8774,0,-0.160236,0.741272,0.901508
2018-01-08 10:00:00,1.664,NA,2.13,2.53,3.385,3.9825,4.7925,46.032,35.63,45.32,-7.395,0.595424,-11.4061,0,-0.171585,0.739661,0.911246
2018-01-08 11:00:00,6.121165,NA,2.095,2.49,3.355,3.9675,4.7875,46.0175,35.61,45.32,-7.83875,0.08665915,-5.1068775,0,-0.295564,0.738307,1.03387
2018-01-08 12:00:00,8.259335,NA,2.0725,2.455,3.3225,3.9475,4.7825,45.9735,35.56,45.32,-7.85,0.0698423,-0.452085,0,-0.158809,0.740731,0.89954
2018-01-08 13:00:00,6.18017,NA,2.06,2.425,3.2925,3.93,4.78,45.96,35.525,45.305,-7.7325,0.13131015,-3.8121675,0,-0.17463,0.74395,0.91858
2018-01-08 14:00:00,4.1595,NA,2.0375,2.395,3.2625,3.91,4.77,45.95,35.49,45.23,-7.7425,0.3251305,-11.527035,0,-0.294122,0.743469,1.037592
2018-01-08 15:00:00,6.001835,NA,2.0125,2.375,3.2375,3.8925,4.7675,45.916,35.46,45.23,-6.75875,0.08665915,-5.1068775,0,-0.295564,0.7465775,1.042144
2018-01-08 16:00:00,1.5449985,NA,1.995,2.355,3.21,3.8725,4.76,45.895,35.43,45.23,-6.59,0.518303,-14.5677,0,-0.146101,0.750779,0.89688
2018-01-08 17:00:00,-0.178333,NA,1.9675,2.335,3.185,3.855,4.755,45.865,35.39,45.23,-6.89375,0.518303,-14.3208,0.5,-0.146101,0.7509545,0.8970555
2018-01-08 18:00:00,-0.4161665,NA,1.94,2.31,3.1625,3.8375,4.745,45.8375,35.37,45.23,-6.545,0.4000325,-15.5773,1,-0.178485,0.755017,0.933502
2018-01-08 19:00:00,-0.7135,NA,1.9175,2.29,3.14,3.8225,4.7425,45.815,35.345,45.23,-6.9925,0.435876,-15.353,1,-0.1688755,0.7544915,0.923367
2018-01-08 20:00:00,0.0593335,NA,1.895,2.275,3.115,3.8025,4.735,45.805,35.3,45.23,-6.86,0.4201955,-16.85955,1,-0.1745595,0.758266,0.9328255
2018-01-08 21:00:00,-0.4755,NA,1.8775,2.265,3.09,3.785,4.73,45.805,35.3,45.23,-6.86,0.4002235,-17.89975,1,-0.1734425,0.759674,0.9331165
2018-01-08 22:00:00,-0.415833,NA,1.865,2.245,3.07,3.765,4.7225,45.7665,35.25,45.23,-6.48,0.465351,-15.0684,1,-0.162293,0.753605,0.915898
2018-01-08 23:00:00,-0.1188335,NA,1.845,2.225,3.05,3.75,4.7175,45.7485,35.235,45.23,-6.95875,0.488828,-14.7356,1,-0.1592395,0.752438,0.9116775
2018-01-09 00:00:00,0.2374998335,NA,1.8325,2.21,3.03,3.7325,4.71,45.742,35.225,45.23,-6.925,0.4000325,-15.5773,1,-0.178485,0.7549235,0.9334085
2018-01-09 01:00:00,-0.5941665,NA,1.815,2.195,3.01,3.715,4.7025,45.7285,35.21,45.23,-6.7275,0.412399,-16.2085,1,-0.178485,0.7564855,0.9349705
2018-01-09 02:00:00,0.1783335,NA,1.8025,2.175,2.9925,3.6975,4.695,45.715,35.19,45.23,-6.9575,0.412399,-16.4781,1,-0.178485,0.7567535,0.9352385
2018-01-09 03:00:00,-0.7129985,NA,1.7875,2.165,2.975,3.6825,4.6875,45.68,35.18,45.23,-6.465,0.4000325,-15.5773,1,-0.178485,0.754935,0.93342
2018-01-09 04:00:00,0.4161665,NA,1.77,2.155,2.955,3.665,4.68,45.68,35.165,45.23,-6.75375,0.412399,-16.2085,1,-0.178485,0.7564735,0.9349585
2018-01-09 05:00:00,0.0593335,NA,1.7525,2.135,2.935,3.6525,4.6725,45.68,35.155,45.23,-6.225,0.427992,-17.241,1,-0.170634,0.7595465,0.9301805
2018-01-09 06:00:00,-0.2376665,NA,1.745,2.13,2.92,3.635,4.665,45.67,35.135,45.23,-6.2075,0.412399,-16.4781,1,-0.178485,0.7578125,0.9362975
2018-01-09 07:00:00,-0.4158335,NA,1.73,2.12,2.905,3.62,4.6575,45.6465,35.12,45.23,-6.5525,0.412399,-15.90015,1,-0.178485,0.7557745,0.9342595
2018-01-09 08:00:00,0.059667,NA,1.715,2.105,2.8875,3.605,4.65,45.62,35.11,45.23,-6.32375,0.518303,-14.5677,1,-0.146101,0.751504,0.897605
2018-01-09 09:00:00,0.2376665,NA,1.7025,2.095,2.87,3.5875,4.64,45.62,35.1,45.23,-6.19125,0.518303,-14.8146,0,-0.146101,0.752485,0.898586
2018-01-09 10:00:00,2.6145,NA,1.695,2.075,2.8525,3.5725,4.635,45.616,35.09,45.23,-6.4625,0.518303,-14.8146,0,-0.146101,0.7520645,0.8981655
2018-01-09 11:00:00,6.29917,NA,1.6975,2.06,2.84,3.56,4.625,45.6,35.075,45.23,-5.96125,0.0518725,-12.9751,0,-0.219745,0.7547015,0.974445
2018-01-09 12:00:00,10.4,NA,1.71,2.06,2.8275,3.54,4.615,45.584,35.065,45.23,-5.69625,-0.341061,-7.331175,0,-0.3168125,0.764606,1.08142
2018-01-09 13:00:00,16.58,NA,1.735,2.06,2.8125,3.53,4.61,45.581,35.055,45.23,-5.83625,-0.1672825,2.598425,0,-0.231865,0.773668,1.0055315
2018-01-09 14:00:00,12.837,NA,1.77,2.075,2.805,3.5125,4.6025,45.562,35.04,45.23,-5.325,-0.270081,-2.98841,0,-0.3273155,0.782943,1.11026
2018-01-09 15:00:00,4.279,NA,1.8025,2.095,2.7975,3.4975,4.5925,45.562,35.04,45.23,-5.4575,0.0075315,-22.37585,0,-0.372298,0.7856115,1.157911
2018-01-09 16:00:00,2.912165,NA,1.82,2.105,2.795,3.485,4.585,45.562,35.03,45.23,-5.09375,0.26038,-24.07565,0,-0.1690085,0.78688,0.9569645
2018-01-09 17:00:00,3.446665,NA,1.84,2.125,2.7925,3.4725,4.575,45.562,35.02,45.23,-4.8575,0.1744265,-25.69245,0.5,-0.177802,0.7940195,0.9739005
2018-01-09 18:00:00,2.1985,NA,1.8475,2.145,2.79,3.46,4.57,45.542,35.02,45.23,-4.9875,0.1395075,-24.95765,1,-0.1738385,0.7994335,0.9752475
2018-01-09 19:00:00,4.099665,NA,1.8125,2.15,2.7875,3.45,4.5625,45.5935,35.01,45.23,-5.06125,-0.10038715,-34.72425,1,-0.1387395,0.8613685,1.0031455
2018-01-09 20:00:00,1.3665,NA,1.745,2.15,2.7825,3.4375,4.555,46.185,35.135,45.23,-4.88875,-0.0489354,-33.9385,1,-0.1387005,0.8689265,1.010965
2018-01-09 21:00:00,1.84183,NA,1.73,2.14,2.7775,3.43,4.545,46.354,35.515,45.23,-5.26875,0.00494635,-33.18825,1,-0.1227032,0.8664105,0.9921045
2018-01-09 22:00:00,1.9605,NA,1.74,2.14,2.7675,3.415,4.5375,46.42,35.78,45.23,-5.03,-0.02317525,-32.7627,1,-0.111141,0.873786,0.9880235
2018-01-09 23:00:00,1.722835,NA,1.775,2.14,2.7625,3.405,4.53,46.4615,35.955,45.23,-5.02875,0.00872856,-31.92725,1,-0.105159,0.873321,0.981533
2018-01-10 00:00:00,1.3663315,NA,1.82,2.155,2.755,3.3925,4.5225,46.461,36.06,45.23,-4.75625,0.01042239,-30.2934,1,-0.09047855,0.8773585,0.970639
2018-01-10 01:00:00,0.594,NA,1.86,2.175,2.755,3.3825,4.5125,46.47,36.14,45.23,-4.03125,0.00775182,-29.8492,1,-0.111085,0.874335,0.9893085
2018-01-10 02:00:00,1.0098335,NA,1.91,2.2,2.7525,3.3725,4.5025,46.439,36.14,45.23,-3.4625,0.0428462,-29.085,1,-0.1048789,0.8734345,0.9822675
2018-01-10 03:00:00,0.297,NA,1.98,2.23,2.7575,3.3625,4.4975,46.4135,36.14,45.23,-3.45625,0.032524,-26.6956,1,-0.1494415,0.894553,1.047305
2018-01-10 04:00:00,-0.2971665,NA,2.0625,2.27,2.7675,3.35,4.4875,46.4075,36.14,45.23,-3.50375,0.180044,-30.1205,1,-0.721294,0.9059975,1.62729
2018-01-10 05:00:00,0.8315,NA,2.16,2.315,2.7775,3.3425,4.4825,46.379,36.14,45.23,-2.30875,0.299496,-35.9465,1,-0.874362,0.9112035,1.785565
2018-01-10 06:00:00,1.1286685,NA,2.245,2.37,2.795,3.34,4.4725,46.355,36.14,45.23,-1.49125,0.2228025,-30.0964,1,-0.649346,0.904208,1.553555
2018-01-10 07:00:00,1.009835,NA,2.3175,2.42,2.81,3.325,4.465,46.343,36.07,45.23,-2.3075,0.1549695,-28.48705,1,-0.852038,0.9051545,1.75719
2018-01-10 08:00:00,0.6535,NA,2.39,2.47,2.8325,3.315,4.46,46.3415,36.07,45.23,-0.81,0.08669265,-23.2461,1,-0.328375,0.898888,1.22726
2018-01-10 09:00:00,2.495,NA,2.455,2.52,2.8575,3.315,4.4525,46.315,36.07,45.245,-1.01375,-0.0119737,-19.1686,0,-0.376441,0.886191,1.310565
2018-01-10 10:00:00,4.633335,NA,2.505,2.57,2.885,3.3075,4.4425,46.2935,36.01,45.275,-1.06375,-0.2539525,-10.623975,0,-0.5020805,0.8848775,1.42622
2018-01-10 11:00:00,5.227665,NA,2.6175,2.625,2.9075,3.3075,4.435,46.24,36.01,45.32,0.13,-0.4345475,-4.939085,0,-0.3633835,0.8899135,1.253295
2018-01-10 12:00:00,6.77117,NA,2.805,2.705,2.9375,3.3025,4.4275,46.2175,35.975,45.32,1.35125,-0.5512995,4.1963,0,-0.0524393,0.894133,0.946574
2018-01-10 13:00:00,11.998,NA,3.01,2.81,2.975,3.2925,4.4225,46.222,35.94,45.32,2.86125,-0.124066,0.89321,0,-0.02518185,0.9044415,0.9296235
2018-01-10 14:00:00,33.8583,NA,3.2325,2.935,3.02,3.295,4.415,46.2085,35.94,45.32,3.53625,7.746425,70.90355,0,-0.382514,0.937137,1.319653
2018-01-10 15:00:00,27.79835,NA,3.335,3.055,3.07,3.295,4.41,46.1785,35.92,45.32,3.39875,2.07643,36.2106,0,0.000756399999999999,0.946069,0.9453125
2018-01-10 16:00:00,13.48235,NA,3.255,3.115,3.1225,3.3025,4.4025,46.1745,35.89,45.32,2.0125,1.5814635,-32.3735,0,0.0472744,0.943588,0.8963135
2018-01-10 17:00:00,4.6925,NA,3.1275,3.125,3.165,3.31,4.395,46.121,35.88,45.32,0.4125,0.4253085,-69.5447,0.5,-1.6277515,0.926467,2.554215
2018-01-10 18:00:00,3.38567,NA,2.965,3.085,3.1925,3.32,4.3875,46.117,35.855,45.32,-1.69875,0.3100214,-35.58805,1,-0.3822,0.912301,1.2945
2018-01-10 19:00:00,2.791835,NA,2.8525,3.025,3.215,3.3325,4.385,46.111,35.81,45.32,-2.45,0.68491,-47.17495,1,-0.448193,0.9173395,1.365535
2018-01-10 20:00:00,2.19783,NA,2.74,2.965,3.2225,3.34,4.3825,46.078,35.81,45.32,-2.77875,0.0943304,-27.1207,1,-0.363508,0.908917,1.272425
2018-01-10 21:00:00,2.375835,NA,2.7,2.92,3.22,3.3475,4.375,46.0665,35.8,45.32,-3.46125,0.0577611,-27.2368,1,-2.42848,0.904113,3.33259
2018-01-10 22:00:00,2.1385,NA,2.6675,2.88,3.2125,3.36,4.37,46.0385,35.75,45.32,-3.5625,0.1169515,-29.42055,1,-1.3786255,0.904828,2.283455
2018-01-10 23:00:00,2.792,NA,2.6675,2.86,3.2075,3.3625,4.365,46.035,35.75,45.32,-3.265,0.0425604,-24.4007,1,-0.374906,0.895936,1.34186
2018-01-11 00:00:00,1.604,NA,2.63,2.835,3.205,3.37,4.36,45.9885,35.715,45.32,-3.4625,-0.0140768875,-26.30495,1,-0.445924,0.897133,1.343055
2018-01-11 01:00:00,1.128665,NA,2.69,2.835,3.2,3.3775,4.36,45.959,35.68,45.23,-2.37375,0.03329395,-27.02855,1,-0.445924,0.899703,1.34563
2018-01-11 02:00:00,1.901,NA,2.735,2.845,3.2,3.38,4.355,45.953,35.68,45.23,-1.76375,-0.382064,-25.4547,1,-0.4754185,0.894237,1.42253
2018-01-11 03:00:00,2.257335,NA,2.71,2.86,3.2,3.385,4.35,45.953,35.63,45.23,-2.8775,-0.00708449999999999,-45.19415,1,-0.2470525,0.88969,1.21196
2018-01-11 04:00:00,0.6533335,NA,2.695,2.85,3.2025,3.3875,4.35,45.9265,35.62,45.23,-2.185,0.177863,-39.32905,1,-0.2483995,0.8725935,1.221555
2018-01-11 05:00:00,1.9605,NA,2.7175,2.85,3.205,3.3925,4.3475,45.9025,35.62,45.23,-2.315,0.1812696,-37.05455,1,-0.3125095,0.866614,1.209595
2018-01-11 06:00:00,2.495,NA,2.7575,2.865,3.205,3.4075,4.345,45.886,35.57,45.23,-2.24375,0.4852535,-37.7957,1,-0.239495,0.868768,1.108265
2018-01-11 07:00:00,2.1385,NA,2.755,2.875,3.205,3.4025,4.345,45.873,35.56,45.23,-2.50625,0.025896,-37.05455,1,-0.342985,0.865757,1.208745
2018-01-11 08:00:00,1.485,NA,2.7525,2.88,3.215,3.385,4.345,45.8625,35.56,45.23,-2.4825,-0.01516862,-39.8849,1,-0.1658395,0.8849535,1.052495
2018-01-11 09:00:00,1.1880015,NA,2.83,2.895,3.215,3.3975,4.335,45.852,35.51,45.23,-1.82125,-0.03728585,-39.5606,0,-0.181625,0.891137,1.074865
2018-01-11 10:00:00,2.43567,NA,2.91,2.93,3.2275,3.4025,4.335,45.833,35.49,45.23,-1.52625,-0.437698,-47.47885,0,-0.7783795,0.89445,1.672832
2018-01-11 11:00:00,11.9995,NA,3.03,2.985,3.24,3.3975,4.335,45.8255,35.49,45.23,-0.14,0.2635885,-8.913695,0,0.0386765,0.905155,0.8664785
2018-01-11 12:00:00,20.85165,NA,3.2975,3.07,3.2625,3.3975,4.3325,45.8025,35.46,45.23,2.27375,1.312575,32.145075,0,0.014173,0.9136335,0.8994605
2018-01-11 13:00:00,21.08835,NA,3.405,3.18,3.2875,3.405,4.335,45.767,35.43,45.23,1.89625,1.2215,55.7238,0,0.02378,0.9184365,0.8946565
2018-01-11 14:00:00,17.87835,NA,3.5375,3.27,3.33,3.395,4.33,45.767,35.43,45.23,2.755,1.312575,28.664825,0,0.014173,0.922192,0.9080185
2018-01-11 15:00:00,6.9485,NA,3.6575,3.36,3.365,3.41,4.33,45.767,35.43,45.23,2.72875,0.3168,-15.117965,0,0.0065459,0.9040455,0.8975
2018-01-11 16:00:00,4.039,NA,3.76,3.45,3.415,3.4125,4.33,45.7575,35.41,45.23,3.6375,0.3178825,-32.1121,0,-0.0865523,0.9009495,0.9875
2018-01-11 17:00:00,1.306835,NA,3.7475,3.51,3.4575,3.4175,4.33,45.705,35.37,45.23,2.61375,0.177867,-40.42975,0.5,-0.203534,0.898772,1.102305
2018-01-11 18:00:00,1.0096665,NA,3.6925,3.535,3.4975,3.42,4.33,45.691,35.37,45.23,1.22,0.0819796,-40.33485,1,-0.1869995,0.8945985,1.08266
2018-01-11 19:00:00,1.1879985,NA,3.6425,3.54,3.5275,3.5125,4.325,45.685,35.37,45.23,0.47,-0.0543012,-39.6867,1,-0.178945,0.8908185,1.07183
2018-01-11 20:00:00,0.2375,NA,3.605,3.53,3.5575,3.5425,4.325,45.685,35.37,45.23,0.23875,-0.05907085,-39.49655,1,-0.178257,0.8895195,1.069795
2018-01-11 21:00:00,1.4258335,NA,3.6075,3.53,3.575,3.525,4.3225,45.675,35.31,45.23,0.94625,-0.0638405,-39.3064,1,-0.177569,0.8886675,1.06821
2018-01-11 22:00:00,0.000333333,NA,3.6025,3.535,3.59,3.4125,4.3225,45.6635,35.3,45.23,0.7325,-0.014293065,-40.7863,1,-0.150759,0.879633,1.031765
2018-01-11 23:00:00,0.5345,NA,3.61,3.545,3.605,3.43,4.32,45.645,35.3,45.215,1.12125,0.111286,-40.6387,1,-0.140253,0.876123,1.01758
2018-01-12 00:00:00,0,NA,3.6125,3.55,3.6225,3.4725,4.3225,45.645,35.3,45.19,0.60375,0.114243,-40.65825,1,-0.1369685,0.8748855,1.013005
2018-01-12 01:00:00,-0.9503315,NA,3.615,3.56,3.635,3.585,4.3275,45.6415,35.25,45.15,0.09875,0.107285,-40.37845,1,-0.129862,0.8728175,1.00378
2018-01-12 02:00:00,0.2376666665,NA,3.62,3.565,3.645,3.5225,4.3325,45.625,35.24,45.15,0.1975,-0.0651422,-47.05645,1,-0.1044105,0.8703465,0.975634
2018-01-12 03:00:00,0,NA,3.62,3.57,3.6575,3.465,4.3225,45.61,35.235,45.15,0.85,-0.162811,-54.1472,1,-0.07942345,0.8668545,0.946933
2018-01-12 04:00:00,-0.1785,NA,3.6175,3.575,3.6725,3.545,4.32,45.587,35.215,45.15,0.74375,-0.162811,-50.0904,1,-0.085272,0.862963,0.9489465
2018-01-12 05:00:00,0.3565,NA,3.6125,3.58,3.6775,3.605,4.3225,45.587,35.205,45.15,0.205,-0.162811,-50.0904,1,-0.085272,0.8617685,0.9477525
2018-01-12 06:00:00,0.5345,NA,3.6025,3.58,3.6875,3.57,4.3325,45.587,35.195,45.15,-0.1325,-0.162811,-50.0904,1,-0.085272,0.862518,0.948502
2018-01-12 07:00:00,0.6533335,NA,3.6,3.58,3.695,3.49,4.325,45.587,35.18,45.15,-1.01375,-0.162811,-50.0904,1,-0.085272,0.859941,0.945924
2018-01-12 08:00:00,-0.1783335,NA,3.5925,3.58,3.705,3.63,4.3275,45.568,35.165,45.15,-1.1775,-0.162273,-40.9131,1,-0.196697,0.8550715,1.05177
2018-01-12 09:00:00,0.7124983335,NA,3.58,3.58,3.71,3.6,4.3325,45.568,35.16,45.15,-1.16375,-0.1654205,-44.2505,0,-0.1476538,0.8542955,1.0019485
2018-01-12 10:00:00,3.14833,NA,3.5825,3.57,3.7175,3.595,4.3375,45.564,35.145,45.15,-1.1875,-0.4992775,-43.0063,0,-0.5426095,0.855049,1.39766
2018-01-12 11:00:00,9.86085,NA,3.63,3.585,3.7225,3.5425,4.3325,45.5275,35.13,45.15,-0.19875,-0.275081,7.3412,0,-0.1148995,0.8564895,0.9713885
2018-01-12 12:00:00,8.969835,NA,3.74,3.61,3.73,3.6625,4.335,45.502,35.115,45.15,1.50125,-0.438221,-5.5664,0,-0.292383,0.851496,1.143875
2018-01-12 13:00:00,8.614185,NA,3.79,3.645,3.745,3.62,4.34,45.502,35.085,45.15,0.85,-0.3269545,-3.334055,0,-0.1797085,0.8484185,1.0281275
2018-01-12 14:00:00,6.652665,NA,3.81,3.67,3.7575,3.625,4.3475,45.502,35.075,45.15,1.055,-0.2072185,-17.0242,0,-0.248937,0.8422965,1.091235
2018-01-12 15:00:00,4.811335,NA,3.795,3.68,3.7725,3.5775,4.345,45.502,35.07,45.15,1.38375,-0.3227535,-22.8314,0,-0.3081095,0.8391985,1.14731
2018-01-12 16:00:00,2.554165,NA,3.76,3.68,3.79,3.7075,4.34,45.4715,35.06,45.15,-0.02375,-0.337167,-31.6189,0,-0.570494,0.8362705,1.40676
2018-01-12 17:00:00,0.6533335,NA,3.695,3.67,3.805,3.65,4.35,45.4375,35.05,45.15,-1.56625,-0.0385431,-30.03035,0.5,-0.25627,0.8354735,1.091745
2018-01-12 18:00:00,0.5939985,NA,3.625,3.645,3.805,3.64,4.355,45.424,35.04,45.15,-1.50125,0.0041019,-27.9813,1,-0.2540435,0.8315615,1.085605
2018-01-12 19:00:00,0.1188335,NA,3.56,3.61,3.795,3.625,4.355,45.4315,35.035,45.15,-2.1425,0.02391625,-27.83185,1,-0.2814995,0.8295185,1.11102
2018-01-12 20:00:00,-0.1188335,NA,3.5125,3.58,3.79,3.7425,4.35,45.42,35.02,45.15,-2.30875,-0.0282086,-28.02965,1,-0.305073,0.8276505,1.132725
2018-01-12 21:00:00,-0.4158315,NA,3.47,3.555,3.785,3.67,4.36,45.42,35.02,45.15,-3.13375,-0.061008,-27.2276,1,-0.311011,0.8242975,1.13531
2018-01-12 22:00:00,0.594,NA,3.4175,3.525,3.785,3.665,4.36,45.42,35.01,45.15,-3.23125,-0.0797767,-24.7298,1,-0.3929495,0.820043,1.212995
2018-01-12 23:00:00,0.0595,NA,3.375,3.49,3.77,3.7425,4.3625,45.42,34.995,45.15,-3.38875,-0.1387499,-28.2788,1,-0.408145,0.8195735,1.227715
2018-01-13 00:00:00,-0.4755,NA,3.33,3.46,3.755,3.7525,4.3625,45.409,34.99,45.15,-3.02,-0.14985255,-26.63365,1,-0.3832585,0.8188235,1.202085
2018-01-13 01:00:00,-0.296833,NA,3.295,3.43,3.745,3.6825,4.3725,45.4135,34.975,45.15,-3.97375,-0.0113741,-27.2131,1,-0.369482,0.8179615,1.18744
2018-01-13 02:00:00,0.297,NA,3.255,3.405,3.7375,3.5925,4.3725,45.417,34.97,45.15,-4.27125,-0.13247895,-31.2773,1,-0.391317,0.817245,1.20856
2018-01-13 03:00:00,-0.7723335,NA,3.2225,3.385,3.7175,3.785,4.3725,45.445,34.97,45.15,-3.26375,-0.11304795,-32.57395,1,-0.358289,0.815765,1.174055
2018-01-13 04:00:00,0.8909985,NA,3.1925,3.355,3.7,3.7175,4.38,45.4375,34.965,45.15,-2.92,-0.0089757,-34.65505,1,-0.188078,0.813857,1.001933
2018-01-13 05:00:00,-0.237833,NA,3.165,3.335,3.695,3.7075,4.385,45.474,34.96,45.15,-2.24875,0.03604275,-40.0528,1,-0.0986106,0.810225,0.908836
2018-01-13 06:00:00,0.297,NA,3.1275,3.31,3.6825,3.63,4.38,45.498,34.96,45.15,-2.53875,-0.09523825,-41.17305,1,-0.0986106,0.807048,0.905658
2018-01-13 07:00:00,-0.237667,NA,3.09,3.275,3.6625,3.815,4.38,45.5175,34.96,45.15,-3.93875,0.0692561,-42.33085,1,-0.1361815,0.805964,0.9421455
2018-01-13 08:00:00,-0.0593335,NA,3.0525,3.255,3.6425,3.7075,4.3875,45.558,34.97,45.15,-3.76125,-0.06979685,-47.89975,1,-0.2497755,0.802268,1.0524565
2018-01-13 09:00:00,0.8316685,NA,3.005,3.22,3.635,3.6575,4.395,45.584,34.97,45.15,-4.485,0.020908,-63.00245,0,-0.118702,0.79938,0.918957
